player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
905997,Pablo,Durán,Pablo Durán,940,Spain,2001-05-25 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906160,Saba,Goglichidze,Saba Goglichidze,749,Georgia,2004-06-25 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,8000000,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906948,Gabri,Martínez,Gabri Martínez,1075,Spain,2003-01-22 00:00:00,Left Winger,Attack,right,2029-06-30 00:00:00,4000000,79,67,81,63,61,69,30,55,82,81,55,68,63,55,50,64,60,63,40,65,60,54,69,81,66,60,70,55,20,40,31,30,33,61,55,59,45,RM,3,"185cm / 6'1""",79kg / 174lb,,,,,
907489,Luca,Raimund,Luca Raimund,79,Germany,2005-04-09 00:00:00,Right Winger,Attack,left,2026-06-30 00:00:00,500000,69,62,69,56,61,62,44,54,69,69,58,56,61,52,53,53,62,59,54,65,57,59,65,55,57,61,63,58,31,50,44,49,46,59,54,56,50,CAM,3,"188cm / 6'2""",76kg / 168lb,,,,,
907813,Pablo,Marín,Pablo Marín,681,Spain,2003-07-03 00:00:00,Attacking Midfield,Midfield,right,2028-06-30 00:00:00,1500000,72,65,62,58,62,65,37,47,54,68,62,63,49,61,50,44,64,45,42,72,70,46,67,56,67,57,69,56,28,40,34,44,43,44,34,52,49,CAM,3,"178cm / 5'10""",73kg / 161lb,,,,,
908621,Nabil,Aberdin,Nabil Aberdin,3709,France,2002-08-23 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,600000,69,57,53,25,44,40,59,59,54,53,22,22,40,20,15,32,26,52,23,53,47,29,30,44,61,57,45,45,58,52,56,64,59,55,57,59,60,CB,3,"180cm / 5'11""",75kg / 165lb,,,,,
908890,Miodrag,Pivas,Miodrag Pivas,403,Serbia and Montenegro,2005-05-17 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909138,Daniel,Sosah,Daniel Sosah,3592,Ghana,1998-09-21 00:00:00,Left Winger,Attack,right,2025-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909254,Macaulay,Tait,Macaulay Tait,43,Scotland,2005-08-27 00:00:00,Central Midfield,Midfield,left,2028-05-31 00:00:00,200000,68,59,66,51,58,63,52,56,71,61,47,52,56,41,52,55,58,50,33,66,60,44,62,61,81,51,64,63,46,34,52,60,57,44,63,46,74,CM,3,"170cm / 5'7""",70kg / 154lb,,,,,
910867,Wiktor,Matyjewicz,Wiktor Matyjewicz,3062,Poland,2004-01-11 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,75000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910905,Mamadou,Sarr,Mamadou Sarr,667,France,2005-08-29 00:00:00,Centre-Back,Defender,right,2029-06-30 00:00:00,8000000,90,65,62,30,51,54,65,68,54,68,19,21,58,26,21,44,54,36,30,63,49,49,51,41,57,62,58,68,64,67,63,67,63,71,60,74,63,CB,3,"194cm / 6'4""",77kg / 170lb,,,,,
911065,Andrés,Salazar,Andrés Salazar,43,Colombia,2003-01-15 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,600000,69,65,74,35,57,59,60,63,75,73,53,38,31,30,29,40,46,66,38,63,58,44,57,72,60,55,59,50,56,53,60,63,62,66,80,60,46,LB,2,"182cm / 6'0""",75kg / 165lb,,,,,
911328,Mohamed,Kaba,Mohamed Kaba,1005,France,2001-10-27 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,3500000,77,70,61,52,58,64,66,77,57,65,63,51,58,53,38,42,59,36,45,70,66,41,64,57,50,69,70,56,68,58,66,67,65,70,78,78,73,CDM,3,"185cm / 6'1""",78kg / 172lb,,,,,
911400,Egas,Cacintura,Egas Cacintura,75231,Angola,1997-10-29 00:00:00,Attacking Midfield,Midfield,right,2026-06-30 00:00:00,1000000,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911985,Mohamed,Koné,Mohamed Koné,172,Cote d'Ivoire,2002-03-07 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,1700000,72,66,66,65,62,69,31,62,27,37,7,7,47,6,5,11,22,13,12,21,17,10,14,25,21,59,13,30,13,14,5,11,14,55,28,60,17,GK,3,"186cm / 6'1""",78kg / 172lb,66.0,65.0,62.0,62.0,69.0
912078,Petter Nosa,Dahl,Petter Nosa Dahl,354,Norway,2003-10-22 00:00:00,Left Winger,Attack,right,2028-06-30 00:00:00,700000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912902,Guillaume,Restes,Guillaume Restes,415,France,2005-03-11 00:00:00,Goalkeeper,Goalkeeper,left,2028-06-30 00:00:00,18000000,88,78,78,74,80,80,40,77,38,44,29,9,60,7,7,15,62,17,13,51,48,13,8,38,42,72,17,55,13,12,11,16,14,62,39,65,22,GK,3,"188cm / 6'2""",82kg / 181lb,78.0,74.0,80.0,77.0,80.0
913018,Abdula,Bagamaev,Abdula Bagamaev,1124,Russia,2004-10-18 00:00:00,Attacking Midfield,Midfield,right,2026-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913115,Kostyantyn,Bychek,Kostyantyn Bychek,39097,Ukraine,2000-04-21 00:00:00,Left Winger,Attack,left,2026-06-30 00:00:00,150000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913361,Soufiane,Benjdida,Soufiane Benjdida,3057,Morocco,2001-09-05 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,800000,70,56,71,57,48,57,18,49,70,72,53,58,60,53,56,50,52,41,50,51,42,46,59,60,69,51,53,46,14,52,15,14,13,59,51,55,27,ST,3,"178cm / 5'10""",73kg / 161lb,,,,,
914562,Désiré,Doué,Désiré Doué,583,France,2005-06-03 00:00:00,Left Winger,Attack,right,2029-06-30 00:00:00,40000000,90,76,78,69,72,81,52,64,79,78,68,70,73,68,61,61,76,63,59,77,74,66,85,77,75,75,80,74,51,38,52,56,51,63,66,64,61,LM,3,"181cm / 5'11""",79kg / 174lb,,,,,
914934,Henrik,Meister,Henrik Meister,273,Denmark,2003-11-13 00:00:00,Centre-Forward,Attack,right,2028-06-30 00:00:00,3000000,76,60,65,58,42,55,26,71,64,65,63,63,60,47,52,55,49,29,29,50,40,36,51,57,59,55,57,62,23,62,26,19,20,76,58,77,73,ST,3,"191cm / 6'3""",83kg / 183lb,,,,,
915445,Luka,Tunjic,Luka Tunjic,385,Germany,2005-11-19 00:00:00,Attacking Midfield,Midfield,right,2028-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916920,Shavy,Babicka,Shavy Babicka,415,Gabon,2000-06-01 00:00:00,Right Winger,Attack,right,2027-06-30 00:00:00,3000000,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917375,Antoine,Hainaut,Antoine Hainaut,130,France,2002-02-18 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,1000000,70,63,65,50,58,62,63,54,68,63,46,48,55,51,51,46,55,52,34,65,59,60,63,57,70,56,64,50,61,50,65,67,65,56,46,54,62,RB,2,"176cm / 5'9""",70kg / 154lb,,,,,
917778,Rémy,Labeau Lascary,Rémy Labeau Lascary,826,Guadeloupe,2003-03-03 00:00:00,Centre-Forward,Attack,right,2028-06-30 00:00:00,2500000,75,65,72,65,57,64,27,57,72,72,68,66,64,65,59,69,63,63,54,56,42,57,66,57,60,65,65,64,20,60,25,23,23,71,59,62,37,RM,3,"184cm / 6'0""",72kg / 159lb,,,,,
917817,Tom,Pouilly,Tom Pouilly,826,France,2003-06-18 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,100000,68,58,67,39,48,52,54,58,69,66,52,34,51,33,39,38,45,44,32,55,47,51,48,63,64,48,55,45,53,46,47,63,58,56,62,57,58,RB,2,"180cm / 5'11""",70kg / 154lb,,,,,
917911,Anis,Hadj Moussa,Anis Hadj Moussa,234,France,2002-02-11 00:00:00,Right Winger,Attack,left,2029-06-30 00:00:00,12000000,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917980,Anton,Mukhin,Anton Mukhin,49702,Russia,2005-04-27 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918332,German,Ignatov,German Ignatov,1083,Russia,2005-08-11 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918365,Levi,Smans,Levi Smans,306,Netherlands,2003-03-25 00:00:00,Attacking Midfield,Midfield,right,2028-06-30 00:00:00,900000,70,65,70,62,61,65,43,58,71,69,67,68,59,56,47,54,62,54,47,66,63,61,64,65,67,57,68,66,44,47,42,42,41,59,65,55,55,CAM,3,"175cm / 5'9""",67kg / 148lb,,,,,
918414,Paris,Brunner,Paris Brunner,520,Germany,2006-02-15 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,1500000,72,65,68,66,51,67,27,59,69,68,62,72,62,59,63,59,50,42,40,61,39,63,70,72,67,59,65,59,24,60,20,28,20,69,57,64,48,ST,4,"185cm / 6'1""",77kg / 170lb,,,,,
918836,Sergey,Gribov,Sergey Gribov,71985,Russia,2005-02-10 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918957,Davide,Renzetti,Davide Renzetti,398,Italy,2006-06-09 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918969,Lamine,Camara,Lamine Camara,162,Senegal,2004-01-01 00:00:00,Central Midfield,Midfield,right,2029-06-30 00:00:00,20000000,94,73,79,65,73,74,57,59,82,76,71,64,72,63,52,55,75,66,68,76,74,69,74,72,80,69,75,72,64,38,55,63,54,57,77,51,59,CM,3,"173cm / 5'8""",65kg / 143lb,,,,,
919173,Ibrahim,Diakité,Ibrahim Diakité,520,France,2003-10-31 00:00:00,Right-Back,Defender,right,2028-06-30 00:00:00,800000,70,64,77,42,51,62,61,66,78,76,51,37,51,44,34,43,39,54,35,58,51,53,64,60,64,53,64,45,60,56,61,63,61,72,71,63,64,RB,3,"178cm / 5'10""",75kg / 165lb,,,,,
919515,Jeanuël,Belocian,Jeanuël Belocian,15,Guadeloupe,2005-02-17 00:00:00,Centre-Back,Defender,left,2029-06-30 00:00:00,20000000,94,70,68,41,64,65,70,69,65,70,48,34,54,39,35,51,56,61,48,71,68,64,63,67,68,66,68,64,68,69,69,72,70,75,59,72,71,CB,3,"182cm / 6'0""",73kg / 161lb,,,,,
920138,Mert,Bayram,Mert Bayram,11282,Türkiye,2005-01-02 00:00:00,Goalkeeper,Goalkeeper,right,2029-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921655,Ismaël,Koné,Ismaël Koné,244,Cote d'Ivoire,2002-06-16 00:00:00,Central Midfield,Midfield,right,2029-06-30 00:00:00,12000000,91,72,78,63,68,71,64,69,74,81,68,59,71,73,46,44,71,56,48,74,72,72,72,69,52,72,73,74,67,52,65,66,58,69,75,69,62,CM,4,"188cm / 6'2""",76kg / 168lb,,,,,
922693,Archie,Gray,Archie Gray,148,England,2006-03-12 00:00:00,Defensive Midfield,Midfield,right,2030-06-30 00:00:00,25000000,88,73,75,60,70,74,70,72,74,76,68,59,62,60,55,57,70,67,55,75,73,60,74,72,72,72,74,75,70,65,70,70,70,75,75,70,71,CDM,4,"187cm / 6'2""",70kg / 154lb,,,,,
922769,Lewis,Miley,Lewis Miley,762,England,2006-05-01 00:00:00,Central Midfield,Midfield,right,2029-06-30 00:00:00,22000000,89,72,65,61,72,73,64,66,68,63,65,61,67,59,56,49,77,64,59,77,70,65,74,70,67,68,72,78,65,57,62,68,58,68,77,68,49,CM,4,"189cm / 6'2""",68kg / 150lb,,,,,
923177,Edgardo,Fariña,Edgardo Fariña,3719,Panama,2001-10-19 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,1000000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923504,Sindre Walle,Egeli,Sindre Walle Egeli,2778,Norway,2006-06-21 00:00:00,Right Winger,Attack,left,2028-06-30 00:00:00,7000000,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923595,Max,Moerstedt,Max Moerstedt,533,Germany,2006-01-15 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,4000000,79,60,60,59,41,51,28,60,56,63,61,66,55,47,59,53,44,22,29,56,32,47,46,52,48,61,57,55,20,64,22,28,21,67,52,66,52,ST,3,"194cm / 6'4""",77kg / 170lb,,,,,
923758,Ylies,Aradj,Ylies Aradj,415,France,2005-06-05 00:00:00,Left-Back,Defender,left,2026-06-30 00:00:00,50000,68,62,62,33,55,59,58,57,65,60,53,34,26,31,34,39,45,57,37,62,53,58,61,52,73,60,59,43,58,53,54,62,62,56,61,54,58,LB,3,"179cm / 5'10""",68kg / 150lb,,,,,
923759,Valentin,Atangana,Valentin Atangana,1421,Cameroon,2005-08-25 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,9000000,93,68,55,53,64,67,66,56,58,53,53,52,58,54,48,49,67,52,44,72,67,49,65,64,78,66,70,68,67,59,64,70,64,55,61,49,69,CDM,3,"173cm / 5'8""",68kg / 150lb,,,,,
923776,Tobias,Bach,Tobias Bach,678,Denmark,2003-06-04 00:00:00,Left Midfield,Midfield,left,2028-12-31 00:00:00,300000,68,63,71,61,59,61,54,70,70,72,61,61,63,61,59,49,61,59,43,62,59,54,61,61,50,59,63,63,49,58,53,57,56,74,65,76,58,LM,3,"193cm / 6'4""",86kg / 190lb,,,,,
923831,Leny,Yoro,Leny Yoro,985,France,2005-11-13 00:00:00,Centre-Back,Defender,right,2029-06-30 00:00:00,55000000,92,78,73,41,59,61,79,73,65,79,41,38,51,37,35,40,60,47,32,74,58,37,55,55,61,79,68,72,79,76,77,82,80,81,69,75,73,CB,3,"190cm / 6'3""",75kg / 165lb,,,,,
923832,Nathan,Zézé,Nathan Zézé,995,France,2005-06-18 00:00:00,Centre-Back,Defender,left,2028-06-30 00:00:00,12000000,91,68,64,31,45,49,70,63,67,61,32,28,39,24,35,52,31,35,26,64,46,26,39,43,49,66,63,57,71,68,68,73,69,71,64,64,57,CB,3,"190cm / 6'3""",76kg / 168lb,,,,,
923838,Steve,Ngoura,Steve Ngoura,738,France,2005-02-22 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,800000,70,65,63,65,48,65,19,53,61,65,67,65,68,63,62,62,49,29,44,63,39,51,66,65,58,63,66,64,11,63,13,18,14,65,55,59,33,ST,3,"185cm / 6'1""",75kg / 165lb,,,,,
923945,Noahkai,Banks,Noahkai Banks,167,United States,2006-12-01 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,150000,68,61,61,34,48,46,61,67,59,63,33,32,40,30,39,48,48,37,35,56,50,33,39,57,64,59,45,55,60,60,60,64,61,70,64,72,55,CB,3,"193cm / 6'4""",80kg / 176lb,,,,,
924349,Issa,Doumbia,Issa Doumbia,607,Italy,2003-10-16 00:00:00,Central Midfield,Midfield,right,2029-06-30 00:00:00,1000000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924399,Eren,Altıntaş,Eren Altıntaş,11282,Türkiye,2004-03-30 00:00:00,Attacking Midfield,Midfield,left,2028-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924447,Tunde,Akinsola,Tunde Akinsola,110302,Nigeria,2003-03-10 00:00:00,Left Winger,Attack,both,2027-06-30 00:00:00,350000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924466,Anton,Zhylkin,Anton Zhylkin,49364,Ukraine,2003-04-14 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924800,Axel,Camblan,Axel Camblan,3911,France,2003-08-30 00:00:00,Left Winger,Attack,right,2027-06-30 00:00:00,400000,69,62,76,54,60,66,41,40,79,73,58,55,59,51,44,52,60,52,49,65,61,59,62,88,87,56,64,65,38,48,33,48,44,49,46,34,47,LW,3,"168cm / 5'6""",60kg / 132lb,,,,,
925044,Taras,Galas,Taras Galas,86209,Ukraine,2004-03-01 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925584,Axel,Guessand,Axel Guessand,410,France,2004-11-06 00:00:00,Centre-Back,Defender,left,2027-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926694,Arthur,Vermeeren,Arthur Vermeeren,23826,Belgium,2005-02-07 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,25000000,88,76,75,55,75,77,71,69,77,74,59,48,66,62,34,60,81,68,48,80,78,71,76,79,76,68,78,78,75,52,75,72,66,68,90,61,65,CDM,4,"180cm / 5'11""",71kg / 157lb,,,,,
926952,Patrick,Dorgu,Patrick Dorgu,1005,Denmark,2004-10-26 00:00:00,Right Winger,Attack,left,2029-06-30 00:00:00,20000000,94,64,78,50,54,67,57,48,75,80,60,52,51,49,39,42,48,63,52,56,47,54,70,70,78,61,64,45,57,53,53,60,64,51,63,34,64,LB,2,"175cm / 5'9""",60kg / 132lb,,,,,
926995,Amar,Diagne,Amar Diagne,1053,Denmark,2006-01-02 00:00:00,Left Winger,Attack,right,2028-06-30 00:00:00,25000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927353,Johan,Manzambi,Johan Manzambi,60,Switzerland,2005-10-14 00:00:00,Central Midfield,Midfield,right,2028-06-30 00:00:00,750000,70,58,69,45,56,62,55,61,67,70,49,46,54,33,42,42,58,49,37,63,59,44,61,71,70,61,61,55,49,53,59,56,52,63,60,64,55,CM,3,"183cm / 6'0""",75kg / 165lb,,,,,
927641,Diogo,Costa,Diogo Costa,3329,Portugal,2003-07-27 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,100000,68,84,83,78,82,86,35,83,33,39,18,6,62,9,8,14,67,13,10,50,55,10,18,42,35,83,30,44,18,11,19,13,11,61,28,63,23,GK,2,"192cm / 6'4""",84kg / 185lb,83.0,78.0,82.0,83.0,86.0
927644,Afonso,Rodrigues,Afonso Rodrigues,3329,Portugal,2002-08-19 00:00:00,Left Winger,Attack,left,2027-06-30 00:00:00,400000,69,65,73,67,61,65,31,53,72,73,62,68,70,63,67,65,65,61,60,60,58,65,67,64,68,58,64,65,30,57,28,27,23,66,57,56,38,LM,3,"178cm / 5'10""",70kg / 154lb,,,,,
928323,Ibrahim,Salah,Ibrahim Salah,3911,Belgium,2001-08-30 00:00:00,Left Winger,Attack,right,2025-06-30 00:00:00,4000000,79,70,73,69,58,72,30,67,68,77,75,73,69,62,63,56,61,59,45,66,43,53,75,69,70,69,73,59,27,55,28,28,23,70,65,71,61,ST,4,"186cm / 6'1""",70kg / 154lb,,,,,
928352,Muhammet Ali,Özbaskıcı,Muhammet Ali Özbaskıcı,152,Türkiye,2005-09-27 00:00:00,Central Midfield,Midfield,right,2029-06-30 00:00:00,300000,68,55,64,46,54,57,46,47,62,65,60,41,60,41,42,48,49,43,46,62,62,40,59,54,80,60,53,46,42,56,41,48,52,48,50,42,57,CAM,3,"172cm / 5'8""",67kg / 148lb,,,,,
928592,Marvin,Young,Marvin Young,468,Netherlands,2005-10-02 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,350000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928612,Hamza,el Dahri,Hamza el Dahri,468,Netherlands,2005-03-05 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928758,Charly,Keita,Charly Keita,41274,Cote d'Ivoire,1999-06-16 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928900,Zanos,Savva,Zanos Savva,416,Cyprus,2005-11-26 00:00:00,Right Winger,Attack,left,2026-06-30 00:00:00,1000000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929573,Joel,Silva,Joel Silva,2503,Portugal,2003-02-11 00:00:00,Central Midfield,Midfield,left,2027-06-30 00:00:00,600000,69,65,73,60,60,66,56,65,71,74,65,57,72,58,53,52,64,47,48,68,63,44,64,70,65,67,69,53,53,37,59,61,59,58,65,65,67,CM,5,"185cm / 6'1""",80kg / 176lb,,,,,
929876,Momodou Lamin,Sonko,Momodou Lamin Sonko,157,Sweden,2005-01-31 00:00:00,Left Winger,Attack,right,2028-06-30 00:00:00,4000000,79,63,80,61,50,69,17,52,83,78,60,62,64,60,46,53,58,47,50,50,45,54,68,82,83,56,67,61,10,45,16,15,14,64,59,57,27,LW,3,"176cm / 5'9""",65kg / 143lb,,,,,
929943,Francis,Onyeka,Francis Onyeka,15,Germany,2007-04-29 00:00:00,Attacking Midfield,Midfield,left,2027-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931102,David,Watson,David Watson,2553,Scotland,2005-02-12 00:00:00,Central Midfield,Midfield,right,2026-05-31 00:00:00,1200000,71,65,60,61,61,64,61,65,55,64,65,56,70,63,66,45,66,53,41,64,65,58,62,61,76,68,65,68,64,51,58,65,62,55,78,56,72,CM,3,"175cm / 5'9""",68kg / 150lb,,,,,
931160,Djaoui,Cissé,Djaoui Cissé,273,France,2004-01-31 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931838,Hugo,Larsson,Hugo Larsson,24,Sweden,2004-06-27 00:00:00,Central Midfield,Midfield,right,2029-06-30 00:00:00,35000000,86,74,73,63,67,75,65,73,72,73,65,60,70,66,61,51,72,44,41,78,74,62,74,77,71,77,77,78,75,54,67,63,51,68,83,68,74,CM,3,"187cm / 6'2""",74kg / 163lb,,,,,
931841,Amar,Fatah,Amar Fatah,403,Sweden,2004-02-19 00:00:00,Left Winger,Attack,right,2025-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933217,Krisztián,Lisztes,Krisztián Lisztes,24,Hungary,2005-05-06 00:00:00,Attacking Midfield,Midfield,right,2029-06-30 00:00:00,3000000,76,69,73,68,62,70,42,64,76,71,72,70,69,65,59,57,65,57,51,63,69,52,72,72,63,68,70,66,34,57,38,45,47,70,65,60,72,CAM,4,"183cm / 6'0""",72kg / 159lb,,,,,
934159,Tommaso,Martinelli,Tommaso Martinelli,430,Italy,2006-01-06 00:00:00,Goalkeeper,Goalkeeper,right,2029-06-30 00:00:00,1800000,73,59,61,59,56,62,23,58,25,19,4,8,42,5,6,13,40,12,13,19,18,14,8,31,22,43,19,42,8,10,6,10,12,55,18,70,17,GK,3,"196cm / 6'5""",90kg / 198lb,61.0,59.0,56.0,58.0,62.0
934527,Alieu,Njie,Alieu Njie,416,Sweden,2005-05-14 00:00:00,Left Winger,Attack,right,2027-06-30 00:00:00,2500000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934878,Jeff,Ekhator,Jeff Ekhator,252,Italy,2006-11-11 00:00:00,Centre-Forward,Attack,right,2029-06-30 00:00:00,5000000,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935039,Maryan,Faryna,Maryan Faryna,660,Ukraine,2003-08-28 00:00:00,Centre-Back,Defender,left,2029-06-30 00:00:00,400000,69,65,68,34,51,60,66,65,69,68,37,27,52,31,34,39,36,49,30,61,63,37,60,61,62,60,61,52,71,70,62,65,62,73,67,66,57,CB,3,"180cm / 5'11""",78kg / 172lb,,,,,
935046,Roman,Savchenko,Roman Savchenko,6992,Ukraine,2004-02-17 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935047,Kyrylo,Sigeev,Kyrylo Sigeev,6992,Ukraine,2004-05-16 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,400000,69,65,62,49,62,63,61,61,61,63,58,48,53,51,37,44,60,50,48,71,69,54,61,60,68,65,67,63,66,48,60,64,59,56,64,59,65,CM,3,"182cm / 6'0""",67kg / 148lb,,,,,
935048,Denys,Tvardovskyi,Denys Tvardovskyi,660,Ukraine,2003-06-13 00:00:00,Goalkeeper,Goalkeeper,right,2028-06-30 00:00:00,300000,68,61,60,57,61,61,41,59,42,39,12,13,46,12,12,15,43,14,13,35,30,10,10,33,27,62,16,41,14,14,11,14,14,67,25,76,25,GK,3,"206cm / 6'9""",93kg / 205lb,60.0,57.0,61.0,59.0,61.0
935050,Yevgen,Yanovich,Yevgen Yanovich,6992,Ukraine,2005-04-10 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,50000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935095,Navin,Malysh,Navin Malysh,338,Ukraine,2003-07-27 00:00:00,Right-Back,Defender,right,2026-12-31 00:00:00,100000,68,62,75,39,45,52,56,59,76,74,50,38,47,36,21,39,41,54,34,49,38,33,52,61,60,61,48,45,58,47,51,59,63,62,73,57,47,RB,3,"185cm / 6'1""",73kg / 161lb,,,,,
935107,Mykhaylo,Protasevych,Mykhaylo Protasevych,26459,Ukraine,2004-11-20 00:00:00,Right-Back,Defender,right,2028-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935109,Artem,Slesar,Artem Slesar,10690,Ukraine,2004-12-12 00:00:00,Right Winger,Attack,right,2025-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
